State,County,fips,ypllrate,pfairpoor,phydays,plbw,mhi,ppov,minestat,minestatc
Kentucky,Floyd,21071,12798,38,7.9000001,10.5,28589,31.690001,Removal,Removal
Kentucky,Lee,21129,13085,33,7.0999999,9.3000002,24908,33.549999,Removal,Removal
Kentucky,Breathitt,21025,13315,33,6.3000002,8.8999996,28045,35.540001,Removal,Removal
Kentucky,Jackson,21109,12070,36,7.3000002,9.8000002,26462,30.389999,Traditional,Traditional
Kentucky,Owsley,21189,15806,,11.2,11.3,22335,34.68,Traditional,Traditional
Kentucky,Knott,21119,12438,31,6.0999999,10.8,30693,33.240002,Removal,Removal
Kentucky,Perry,21193,13840,33,6.9000001,10.4,31604,27.08,Removal,Removal
Kentucky,Letcher,21133,13262,35,7.3000002,10.4,33410,32.439999,Removal,Removal
Kentucky,Clay,21051,11018,38,8.5,11,24081,38.630001,Traditional,Traditional
Kentucky,Laurel,21125,9713,30,5.9000001,8.6000004,34712,23.65,Traditional,Traditional
Kentucky,Rowan,21205,9708,24,4.8000002,6.5999999,35145,25.99,None,None
Kentucky,Bourbon,21017,8980,17,3.8,9,39219,17.709999,None,None
Kentucky,Bath,21011,12722,27,4.6999998,9.1000004,32091,21.030001,None,None
Kentucky,Elliott,21063,10677,32,5.4000001,11,29335,30.290001,Traditional,Traditional
Kentucky,Montgomery,21173,10482,25,5.0999999,10.3,37678,20.719999,None,None
Kentucky,Clark,21049,8775,25,7.5,9.8999996,45016,15.62,None,None
Kentucky,Menifee,21165,10288,29,6.4000001,8.3999996,28061,22.889999,None,None
Kentucky,Robertson,21201,,20,5.5999999,,32844,27.120001,None,None
Kentucky,Fleming,21069,10480,27,5.5,7.9000001,33141,17.76,None,None
Kentucky,Nicholas,21181,13938,,,11.3,36306,25.780001,None,None
Kentucky,Carter,21043,11228,33,5.8000002,8.8000002,34303,25.940001,None,None
Kentucky,Boyd,21019,9953,24,5.3000002,11.1,38029,19.110001,None,None
West Virginia,Kanawha,54039,10278,20,4.5999999,9.8000002,43110,17.120001,Removal,Removal
West Virginia,Cabell,54011,11787,21,4.8000002,11.3,36274,22.530001,None,None
West Virginia,Wayne,54099,9720,28,6.3000002,12.9,36360,22.309999,Removal,Removal
West Virginia,Lincoln,54043,12225,32,6.3000002,10,34119,25.1,Removal,Removal
West Virginia,Fayette,54019,11031,22,4.9000001,9.5,30856,19.98,Removal,Removal
West Virginia,Boone,54005,13487,28,6.8000002,9.5,38126,24.35,Removal,Removal
West Virginia,Wyoming,54109,14591,38,7.8000002,10.8,35872,21.74,Removal,Removal
Kentucky,Pike,21195,13251,36,7.9000001,10.6,30302,26.450001,Removal,Removal
West Virginia,Mercer,54055,12077,25,5.5999999,12.3,32366,19.809999,Removal,Removal
West Virginia,McDowell,54047,18680,35,7.0999999,12.5,24133,33.310001,Removal,Removal
Virginia,Buchanan,51027,12574,35,7.5,8.6000004,29712,27.66,Removal,Removal
Virginia,Tazewell,51185,11153,27,6,10.7,35485,16.15,Removal,Removal
Virginia,Bland,51021,9485,,,9.1000004,39975,8.4300003,None,None
Virginia,Dickenson,51051,11613,33,7.8000002,7.6999998,32955,24.26,Removal,Removal
Virginia,Wythe,51197,8714,24,4.8000002,9.1999998,37624,15.62,None,None
Kentucky,Knox,21121,12526,34,7.5999999,9.6999998,25965,33.330002,Traditional,Traditional
Virginia,Scott,51169,10964,24,4.9000001,8.1000004,33797,18.559999,Traditional,Traditional
Tennessee,Greene,47059,9485,21,5.1999998,8.6000004,34649,17,None,None
Tennessee,Anderson,47001,9399,21,5.5999999,9.1000004,45917,16.18,Traditional,Traditional
Tennessee,Unicoi,47171,9918,21,4.8000002,7.0999999,35976,21.059999,None,None
Tennessee,Monroe,47123,9464,,4.9000001,8.6999998,35833,19.25,None,None
Tennessee,Knox,47093,7981,16,3.8,9,44074,15.21,None,None
Tennessee,Jefferson,47089,9908,,3.9000001,8.6000004,37279,14.05,None,None
Tennessee,Cocke,47029,11409,22,5.5999999,10.1,28832,24.889999,None,None
Tennessee,Sevier,47155,9182,20,4.1999998,9.1000004,39349,15.03,None,None
Tennessee,Blount,47009,7941,17,2.9000001,8.3000002,41736,11.74,None,None
Kentucky,Harlan,21095,13662,39,8,10.6,28503,36.23,Removal,Removal
Virginia,Lee,51105,9548,28,5.5999999,9,31116,23.969999,Traditional,Traditional
Tennessee,Hancock,47067,11147,,5.1999998,9.3999996,24891,25.790001,None,None
Tennessee,Claiborne,47025,10641,30,5.3000002,9.6999998,29227,23.639999,Removal,Removal
Tennessee,Campbell,47013,11293,39,8.1999998,9.1000004,31699,19.719999,Removal,Removal
Tennessee,Hawkins,47073,9569,24,5.3000002,7.5999999,37164,19.040001,None,None
Tennessee,Union,47173,10128,,6.3000002,10.6,32533,21.559999,None,None
Tennessee,Grainger,47057,8944,25,4.8000002,9.1999998,33291,18.450001,None,None
Tennessee,Hamblen,47063,9639,27,7.0999999,8,38711,19.52,None,None
Kentucky,Whitley,21235,10870,29,6.9000001,9.5,29813,25.99,Removal,Removal
Kentucky,Bell,21013,12962,33,7.1999998,9,26911,37.049999,Removal,Removal
Virginia,Smyth,51173,9877,22,6.4000001,9.1999998,35437,19.190001,None,None
Virginia,Washington,51191,8955,19,4.0999999,8,39690,14.97,None,None
Tennessee,Sullivan,47163,9457,19,4.4000001,8.8000002,36337,16.639999,None,None
Tennessee,Johnson,47091,10214,28,5.5,10.3,29219,23.459999,None,None
Tennessee,Carter,47019,8657,28,5.5999999,9.3999996,31145,23.5,None,None
Tennessee,Washington,47179,9028,21,4.9000001,8.8999996,41702,15.71,None,None
Virginia,Norton City,51720,,,,8.3000002,33662,29.35,None,None
Virginia,Bristol City,51520,9663,,,9.6999998,33149,22.67,None,None
Virginia,Grayson,51077,8484,18,3,7.9000001,31930,20.610001,None,None
Virginia,Galax City,51640,10141,,,6.5,32061,25.469999,None,None
Tennessee,Wayne,47181,9450,23,4.3000002,7.1999998,32334,19.57,None,None
Tennessee,Hamilton,47065,8597,17,3.4000001,11.2,44132,13.66,None,None
Tennessee,Lawrence,47099,9592,24,5,7.5999999,34637,18.98,None,None
Tennessee,Giles,47055,9075,21,3.8,7.9000001,35466,14.71,None,None
Tennessee,Moore,47127,5776,,,10.2,45066,7.8899999,None,None
Tennessee,Franklin,47051,9383,16,3.4000001,8.3999996,40247,14.81,None,None
Tennessee,Lincoln,47103,9407,22,4.6999998,10.1,41022,15.94,None,None
Tennessee,Bradley,47011,8452,19,4.6999998,8.1999998,38558,16.559999,None,None
Tennessee,Marion,47115,10817,29,6.3000002,12,37672,18.15,Traditional,Traditional
Tennessee,Polk,47139,11000,20,5.6999998,9.8999996,35083,16.4,None,None
West Virginia,Mason,54053,11016,23,5.0999999,10.4,36279,17.469999,Traditional,Traditional
Kentucky,Grant,21081,8658,31,6,9.5,42690,18.17,None,None
Kentucky,Mason,21161,9743,20,3.9000001,9,36795,18.049999,None,None
Kentucky,Pendleton,21191,10495,,5,9.3000002,43517,17.610001,None,None
Kentucky,Trimble,21223,7907,20,4.8000002,8.1999998,44533,18.969999,None,None
Kentucky,Boone,21015,5883,14,3.7,7.3000002,64005,7.1100001,None,None
Kentucky,Campbell,21037,7449,17,4,8.3999996,47341,13.76,None,None
Kentucky,Kenton,21117,8113,16,3.7,8.1000004,51049,12.59,None,None
Kentucky,Carroll,21041,9315,23,4.3000002,7.6999998,42192,25.67,None,None
Kentucky,Gallatin,21077,9134,,8.8000002,8.6999998,42761,15.09,None,None
West Virginia,Roane,54087,9813,24,4.8000002,7.4000001,31362,20.860001,None,None
Kentucky,Bracken,21023,9122,25,4.6999998,8.1999998,42056,19.08,None,None
West Virginia,Pleasants,54073,6849,14,3.5,9.6999998,40416,15.47,None,None
West Virginia,Wood,54107,7914,18,5,9.3000002,39456,16.68,None,None
West Virginia,Ritchie,54085,10089,16,4.1999998,8.6000004,35170,17.049999,None,None
West Virginia,Wirt,54105,7239,17,2.4000001,8.3999996,36037,18.92,None,None
West Virginia,Jackson,54035,8940,22,5.6999998,8.3000002,38600,15.56,None,None
West Virginia,Calhoun,54013,9648,19,3.9000001,7.8000002,29084,18.870001,None,None
West Virginia,Randolph,54083,8232,23,5.5999999,8.8000002,35176,19.309999,Traditional,Traditional
Virginia,Fauquier,51061,6390,13,3,6.6999998,83176,6.0799999,None,None
West Virginia,Pendleton,54071,6943,13,2.5999999,7.6999998,36733,16.360001,None,None
Virginia,Page,51139,6651,20,3.3,7,37970,18.309999,None,None
West Virginia,Preston,54077,8917,20,3.8,8.8000002,42529,15.71,Traditional,Traditional
West Virginia,Mineral,54057,7713,16,4.1999998,10,38629,14.54,Traditional,Traditional
West Virginia,Berkeley,54003,8658,16,3.8,7.5999999,50923,12.75,None,None
West Virginia,Tyler,54095,9754,17,2.5999999,10.2,36122,15.9,None,None
West Virginia,Hampshire,54027,7291,18,3.9000001,7.3000002,33991,20.17,None,None
West Virginia,Jefferson,54037,7629,16,3.5999999,7,63156,9.7299995,None,None
West Virginia,Grant,54023,7653,26,5,5.9000001,36487,12.45,Traditional,Traditional
West Virginia,Gilmer,54021,10471,26,5.6999998,9.6000004,31558,18.889999,Traditional,Traditional
Virginia,Prince William,51153,5160,14,3.3,7,91290,6.77,None,None
West Virginia,Braxton,54007,8912,25,5.5,7.4000001,32606,21.790001,Traditional,Traditional
Virginia,Rappahannock,51157,6508,14,,7.3000002,57499,8.9200001,None,None
West Virginia,Harrison,54033,8920,17,4.9000001,9,40441,15.39,Traditional,Traditional
West Virginia,Doddridge,54017,7148,14,3.5,9.3000002,34444,14.96,None,None
West Virginia,Taylor,54091,7878,25,5.6999998,8.1000004,36846,17.120001,None,None
West Virginia,Barbour,54001,8740,28,6.3000002,8.1999998,31634,22.969999,Traditional,Traditional
West Virginia,Tucker,54093,6827,16,4.4000001,7.3000002,33915,14.15,Traditional,Traditional
West Virginia,Lewis,54041,10076,24,5.6999998,8.3999996,34734,20.9,Traditional,Traditional
West Virginia,Upshur,54097,8241,21,4.4000001,7.5999999,35893,20.809999,Traditional,Traditional
West Virginia,Ohio,54069,7872,14,3.8,9.3999996,38997,13.51,Traditional,Traditional
West Virginia,Marshall,54051,8008,17,4.1999998,8.6999998,37206,15.07,Traditional,Traditional
West Virginia,Monongalia,54061,6039,15,3.9000001,7.8000002,42247,21.16,Traditional,Traditional
West Virginia,Wetzel,54103,8213,23,4.5,10.1,36390,23.08,None,None
West Virginia,Marion,54049,8575,19,4.5,8.6999998,38856,17.02,Traditional,Traditional
West Virginia,Morgan,54065,9334,22,4.6999998,7.1999998,40636,8.5,None,None
Virginia,Frederick,51069,6497,11,2.5999999,6.4000001,62173,6.25,None,None
Virginia,Loudoun,51107,3663,11,2.4000001,7,119075,3.71,None,None
Virginia,Clarke,51043,4446,14,2.8,6.5,67962,9.9799995,None,None
West Virginia,Hardy,54031,9050,19,3.9000001,7.5,37002,11.5,None,None
Virginia,Winchester City,51840,8586,15,3.5,7.9000001,41008,14.97,None,None
Virginia,Shenandoah,51171,6588,11,3.2,6.6999998,46016,10.84,None,None
Virginia,Warren,51187,7705,10,3.7,7.0999999,55758,10.4,None,None
Virginia,Manassas Park City,51685,5455,,,5.8000002,67948,9.6999998,None,None
Virginia,Manassas City,51683,5893,,2.2,6.8000002,64274,8.6000004,None,None
West Virginia,Brooke,54009,9158,17,4.6999998,9.1999998,38197,13.58,Traditional,Traditional
West Virginia,Hancock,54029,9487,17,4.5,7.1999998,38501,13.08,None,None
Virginia,Fairfax,51059,3759,7,2.3,6.8000002,102726,6.1700001,None,None
Virginia,Arlington,51013,3749,9,2.5999999,6.4000001,93231,7.1500001,None,None
Virginia,Falls Church City,51610,7562,,1.3,6.8000002,105124,2.6900001,None,None
Virginia,Fairfax City,51600,7974,9,2,8,83413,8.7299995,None,None
Virginia,Alexandria City,51510,5005,10,2.4000001,7.5,78023,10.59,None,None
Virginia,Rockingham,51165,6059,12,3,7.4000001,49158,9.5500002,None,None
West Virginia,Webster,54101,9480,28,6.6999998,8.3000002,29083,27.98,Removal,Removal
West Virginia,Pocahontas,54075,9468,22,4.6999998,9.3000002,31289,16.690001,None,None
West Virginia,Nicholas,54067,10261,23,5.5,9.8999996,35945,18.34,Removal,Removal
Virginia,Hanover,51085,5567,9,2.5,7.9000001,72319,5.5799999,None,None
Virginia,Charlotte,51037,10706,24,4.8000002,10.4,33899,24.08,None,None
Virginia,Franklin,51067,7828,23,3.7,8.5,40931,16.41,None,None
Virginia,Isle of Wight,51093,7377,10,2.5999999,8,62224,10.01,None,None
Virginia,Floyd,51063,8881,15,3.3,6.8000002,44188,11.43,None,None
Virginia,Lunenburg,51111,9675,24,4.0999999,9.1999998,35260,17.879999,None,None
Virginia,Sussex,51183,9869,18,4,10.7,37019,17.52,None,None
Virginia,Pittsylvania,51143,8614,17,3.5999999,9.3000002,41031,15.62,None,None
Virginia,Halifax,51083,11111,19,4.4000001,11.2,35879,15.11,None,None
Virginia,Brunswick,51025,9328,17,3.7,11.6,36806,21.42,None,None
Virginia,Carroll,51035,8280,21,4.6999998,7.3000002,34796,15.04,None,None
Virginia,Patrick,51141,8180,,6.4000001,7.0999999,33678,18.66,None,None
Virginia,Henry,51089,10552,26,5,10.3,32669,20.33,None,None
Virginia,Martinsville City,51690,11845,,2.5999999,9.6000004,29887,25.450001,None,None
Virginia,Danville City,51590,11394,25,3.4000001,10.4,31153,21.940001,None,None
Virginia,Greensville,51081,8624,,3.5,13.3,38702,16.66,None,None
Virginia,Mecklenburg,51117,9775,18,3.9000001,10.4,35196,18.9,None,None
Virginia,Emporia City,51595,14017,,,14,33255,29.030001,None,None
Virginia,Culpeper,51047,7521,16,4.1999998,8.3000002,56897,8.1800003,None,None
Virginia,Augusta,51015,6740,11,2.7,7.4000001,50534,9.2200003,None,None
West Virginia,Greenbrier,54025,9945,23,4.9000001,9,35456,17.950001,Traditional,Traditional
Virginia,Rockbridge,51163,7686,10,4.0999999,8.3999996,44502,13.8,None,None
Virginia,Nelson,51125,7576,7,1.2,7.0999999,47368,12.35,None,None
Virginia,Fluvanna,51065,6574,8,3.4000001,7.5,63869,4.8899999,None,None
Virginia,Alleghany,51005,10179,15,3.7,9.8000002,43110,20.23,Traditional,Traditional
Virginia,Goochland,51075,6347,7,2.5999999,7.4000001,81938,5.3299999,None,None
West Virginia,Summers,54089,12317,26,6.3000002,9.6000004,29261,22.950001,None,None
Virginia,Amherst,51009,8366,18,3.3,7.4000001,42063,13.95,None,None
Virginia,Henrico,51087,6284,10,3.0999999,9.1999998,59128,9.9799995,None,None
Virginia,Chesterfield,51041,5707,12,2.7,7.9000001,69190,7.0999999,None,None
Virginia,Giles,51071,8801,20,4.5,7.1999998,40773,11.33,None,None
Virginia,Campbell,51031,7423,16,4.0999999,7.8000002,42158,11.77,None,None
Virginia,Dinwiddie,51053,9487,17,3.5,8.8999996,50535,12.8,None,None
